user_id,signup_date,country,user_type,company_size,industry
5649,2024-06-08,USA,business,1,Finance
5650,2024-11-18,USA,business,50,Finance
5651,2024-05-28,USA,individual,1,Healthcare
5652,2024-10-17,UK,business,1,Finance
5653,2024-10-30,Switzerland,individual,500,Education
5654,2024-06-01,France,individual,50,Finance
5655,2024-05-30,UK,business,500,Technology
5656,2024-07-11,France,individual,200,Healthcare
5657,2024-12-24,Switzerland,individual,10,Healthcare
5658,2024-11-26,Germany,individual,50,Finance
5659,2025-03-09,Germany,individual,50,Finance
5660,2025-05-10,UK,business,10,Education
5661,2025-03-19,USA,business,10,Education
5662,2024-10-25,USA,individual,500,Healthcare
5663,2024-11-01,Germany,business,50,Finance
5664,2024-12-14,USA,business,200,Education
5665,2024-09-13,USA,individual,500,Finance
5666,2024-09-07,France,business,50,Healthcare
5667,2024-11-26,Switzerland,individual,500,Finance
5668,2024-06-13,UK,individual,50,Finance
5669,2024-06-21,Switzerland,business,500,Finance
5670,2025-04-08,Germany,individual,200,Technology
5671,2025-05-11,Switzerland,business,1,Technology
5672,2024-08-18,Switzerland,individual,50,Technology
5673,2024-05-31,USA,individual,50,Education
5674,2024-08-06,Switzerland,business,10,Technology
5675,2024-11-12,Germany,business,200,Finance
5676,2025-02-26,USA,business,1,Technology
5677,2024-09-21,USA,business,1,Technology
5678,2024-08-23,UK,business,10,Finance
5679,2025-01-03,Germany,individual,1,Healthcare
5680,2024-12-04,USA,business,500,Technology
5681,2024-09-30,Switzerland,individual,500,Finance
5682,2024-12-14,France,business,50,Finance
5683,2025-04-29,France,business,500,Education
5684,2024-05-26,UK,business,1,Healthcare
5685,2025-01-02,Switzerland,business,200,Technology
5686,2024-07-27,USA,individual,1,Healthcare
5687,2025-02-27,USA,business,500,Healthcare
5688,2024-07-07,France,business,200,Technology
5689,2024-07-05,Switzerland,business,10,Technology
5690,2024-10-19,UK,individual,200,Finance
5691,2025-04-08,Switzerland,business,500,Healthcare
5692,2024-06-27,UK,business,50,Technology
5693,2024-09-28,Switzerland,individual,1,Finance
5694,2025-05-14,Switzerland,individual,1,Healthcare
5695,2024-12-12,France,individual,10,Technology
5696,2024-05-26,Germany,business,50,Finance
5697,2024-08-05,UK,business,200,Finance
5698,2024-09-26,Switzerland,business,50,Education
5699,2024-10-20,UK,business,50,Education
5700,2024-06-22,Switzerland,individual,200,Healthcare
5701,2024-11-21,UK,business,1,Technology
5702,2024-11-18,France,individual,10,Technology
5703,2025-05-16,France,individual,50,Healthcare
5704,2024-09-12,France,individual,10,Healthcare
5705,2024-11-13,Germany,individual,10,Healthcare
5706,2025-04-17,Switzerland,business,500,Finance
5707,2024-10-18,UK,individual,1,Healthcare
5708,2024-07-21,France,business,200,Finance
5709,2024-12-21,Switzerland,individual,1,Finance
5710,2024-06-29,France,individual,1,Technology
5711,2024-10-01,Germany,individual,200,Education
5712,2025-03-22,Switzerland,individual,500,Healthcare
5713,2025-01-15,Germany,business,10,Healthcare
5714,2024-09-12,France,business,1,Healthcare
5715,2024-12-11,France,business,10,Education
5716,2025-02-13,Germany,business,10,Finance
5717,2024-12-19,UK,individual,200,Healthcare
5718,2024-11-26,Switzerland,individual,50,Finance
5719,2024-05-26,Switzerland,individual,200,Healthcare
5720,2025-03-09,UK,individual,500,Education
5721,2025-01-12,UK,business,200,Education
5722,2025-01-17,USA,individual,1,Technology
5723,2024-10-21,USA,business,1,Healthcare
5724,2025-01-25,UK,individual,10,Healthcare
5725,2024-09-16,Switzerland,individual,500,Education
5726,2024-08-09,UK,individual,10,Education
5727,2024-12-19,Switzerland,individual,1,Education
5728,2024-10-17,USA,business,1,Technology
5729,2025-02-14,UK,individual,10,Education
5730,2025-04-02,USA,individual,500,Finance
5731,2024-08-22,USA,business,50,Education
5732,2024-06-13,Germany,business,500,Healthcare
5733,2024-11-06,Switzerland,individual,10,Technology
5734,2024-12-04,France,business,50,Finance
5735,2024-12-09,USA,business,500,Technology
5736,2024-11-12,Switzerland,business,500,Healthcare
5737,2024-06-18,Germany,individual,200,Healthcare
5738,2024-09-24,UK,individual,500,Education
5739,2024-11-30,USA,business,50,Finance
5740,2024-11-02,UK,business,200,Technology
5741,2024-12-16,USA,individual,500,Finance
5742,2024-08-17,UK,individual,200,Technology
5743,2024-09-22,France,business,500,Finance
5744,2025-04-26,Switzerland,individual,1,Healthcare
5745,2025-04-29,France,individual,50,Finance
5746,2024-05-23,UK,business,10,Technology
5747,2025-02-25,France,individual,200,Education
5748,2024-09-01,USA,individual,200,Finance
5749,2025-03-23,France,business,10,Education
5750,2025-05-11,UK,individual,500,Healthcare
5751,2024-08-02,Germany,business,10,Finance
5752,2024-08-23,USA,business,10,Healthcare
5753,2025-05-07,France,individual,500,Healthcare
5754,2024-08-03,Germany,individual,50,Finance
5755,2024-10-02,France,individual,10,Finance
5756,2025-03-06,USA,business,10,Education
5757,2025-01-27,Germany,business,500,Education
5758,2024-11-26,Switzerland,business,50,Finance
5759,2024-08-26,USA,business,200,Education
5760,2024-11-19,France,business,50,Healthcare
5761,2025-04-10,UK,individual,10,Healthcare
5762,2024-05-22,UK,business,1,Technology
5763,2025-04-16,USA,business,200,Technology
5764,2024-07-31,France,individual,1,Education
5765,2025-02-11,France,business,500,Education
5766,2024-11-28,Switzerland,individual,10,Technology
5767,2024-06-21,USA,individual,50,Finance
5768,2025-04-15,Switzerland,business,50,Healthcare
5769,2024-09-14,UK,individual,1,Finance
5770,2024-08-04,UK,business,500,Technology
5771,2025-01-04,UK,individual,50,Finance
5772,2024-12-08,France,business,500,Healthcare
5773,2025-02-18,USA,business,50,Finance
5774,2025-01-26,UK,business,50,Finance
5775,2025-03-01,France,individual,10,Technology
5776,2024-05-19,USA,business,200,Education
5777,2024-08-14,USA,individual,200,Healthcare
5778,2024-11-20,Switzerland,business,50,Healthcare
5779,2024-09-28,Switzerland,individual,50,Education
5780,2024-05-22,Germany,individual,10,Healthcare
5781,2025-01-05,UK,business,50,Finance
5782,2025-02-03,Germany,business,10,Technology
5783,2024-09-26,Germany,individual,10,Finance
5784,2024-07-16,Germany,individual,50,Technology
5785,2024-09-02,USA,individual,1,Technology
5786,2024-09-24,Switzerland,individual,1,Technology
5787,2025-02-16,USA,individual,200,Education
5788,2024-09-29,Germany,business,500,Education
5789,2024-07-04,France,business,1,Education
5790,2024-09-14,France,business,10,Education
5791,2025-04-01,USA,business,1,Education
5792,2024-12-26,France,business,1,Technology
5793,2024-08-13,USA,individual,200,Education
5794,2024-09-15,France,individual,50,Education
5795,2025-01-02,Switzerland,business,500,Education
5796,2025-05-12,Switzerland,individual,50,Education
5797,2024-09-30,France,business,200,Finance
5798,2024-07-19,France,business,10,Healthcare
5799,2024-10-19,USA,individual,10,Technology
5800,2024-12-20,UK,individual,10,Finance
5801,2024-07-09,France,individual,200,Healthcare
5802,2024-10-12,Switzerland,individual,10,Technology
5803,2025-01-22,Germany,business,1,Healthcare
5804,2025-04-13,UK,individual,10,Healthcare
5805,2025-04-03,UK,business,50,Healthcare
5806,2024-07-25,USA,individual,500,Healthcare
5807,2024-08-29,France,individual,200,Technology
5808,2024-06-19,UK,business,50,Technology
5809,2025-02-19,USA,individual,10,Healthcare
5810,2024-06-27,Switzerland,business,200,Finance
5811,2025-03-19,France,individual,200,Finance
5812,2024-07-24,Switzerland,individual,500,Finance
5813,2025-02-08,UK,business,10,Education
5814,2025-02-09,France,business,200,Healthcare
5815,2025-02-18,Switzerland,business,500,Finance
5816,2025-03-09,Switzerland,individual,10,Healthcare
5817,2025-04-15,UK,individual,200,Technology
5818,2024-11-28,France,individual,500,Technology
5819,2024-07-21,USA,individual,200,Healthcare
5820,2025-03-02,USA,individual,50,Finance
5821,2024-09-16,UK,individual,200,Finance
5822,2025-04-09,France,business,10,Education
5823,2025-04-13,France,individual,1,Technology
5824,2025-01-30,USA,individual,200,Education
5825,2024-11-06,France,business,50,Education
5826,2024-09-05,France,individual,50,Education
5827,2024-07-14,France,individual,1,Technology
5828,2025-05-07,France,individual,10,Finance
5829,2024-10-02,Germany,business,10,Finance
5830,2025-03-19,UK,business,200,Education
5831,2024-11-30,UK,individual,1,Technology
5832,2024-05-21,Switzerland,individual,50,Technology
5833,2024-10-27,UK,business,50,Education
5834,2025-02-06,France,business,200,Finance
5835,2024-05-31,France,business,1,Healthcare
5836,2024-07-22,USA,individual,200,Technology
5837,2025-02-14,USA,individual,200,Healthcare
5838,2024-11-26,Germany,business,200,Technology
5839,2024-07-07,Switzerland,business,50,Technology
5840,2024-11-17,USA,business,200,Finance
5841,2024-06-12,Germany,business,200,Finance
5842,2024-06-16,USA,individual,200,Education
5843,2024-06-03,USA,business,10,Finance
5844,2025-05-05,Germany,individual,500,Healthcare
5845,2024-06-20,France,individual,10,Finance
5846,2024-07-17,Germany,business,500,Technology
5847,2025-04-26,USA,individual,500,Healthcare
5848,2025-01-16,UK,individual,10,Education
5849,2025-03-04,UK,individual,50,Finance
5850,2025-02-21,Switzerland,business,10,Technology
5851,2025-03-07,France,individual,200,Technology
5852,2025-01-21,UK,business,10,Finance
5853,2024-09-02,UK,individual,50,Technology
5854,2025-02-08,Germany,individual,1,Technology
5855,2024-07-23,France,individual,1,Technology
5856,2024-08-31,Germany,business,10,Education
5857,2024-07-30,USA,business,1,Healthcare
5858,2024-05-27,Switzerland,business,200,Technology
5859,2024-05-30,UK,business,200,Education
5860,2025-05-13,Switzerland,individual,1,Healthcare
5861,2025-02-02,Germany,individual,500,Healthcare
5862,2025-05-12,France,business,10,Finance
5863,2024-10-23,Switzerland,individual,500,Technology
5864,2025-04-05,Switzerland,business,1,Education
5865,2025-01-13,Switzerland,business,1,Technology
5866,2024-09-25,UK,individual,500,Education
5867,2025-04-30,UK,individual,200,Healthcare
5868,2024-12-31,USA,business,1,Finance
5869,2024-10-10,France,business,200,Technology
5870,2024-12-10,UK,individual,1,Technology
5871,2024-10-20,France,individual,1,Finance
5872,2025-02-03,UK,business,50,Finance
5873,2025-03-14,UK,business,200,Education
5874,2024-08-17,Switzerland,individual,10,Finance
5875,2024-09-15,Switzerland,individual,1,Education
5876,2024-12-25,USA,individual,1,Healthcare
5877,2024-08-16,USA,individual,1,Finance
5878,2024-05-29,France,individual,200,Finance
5879,2025-03-13,USA,business,500,Finance
5880,2025-02-04,France,individual,10,Education
5881,2024-12-13,USA,business,1,Technology
5882,2024-12-16,USA,business,500,Education
5883,2025-02-13,Germany,business,10,Healthcare
5884,2024-12-31,France,business,1,Education
5885,2025-03-15,UK,business,50,Technology
5886,2025-04-18,USA,individual,500,Technology
5887,2024-10-31,France,business,50,Healthcare
5888,2024-08-23,Germany,individual,50,Healthcare
5889,2024-08-20,UK,business,500,Education
5890,2024-12-15,Germany,individual,500,Healthcare
5891,2025-01-07,Germany,business,1,Education
5892,2024-05-19,UK,individual,10,Finance
5893,2024-12-08,Germany,business,1,Finance
5894,2024-10-11,France,individual,1,Healthcare
5895,2024-11-11,Germany,individual,500,Healthcare
5896,2025-03-25,UK,individual,10,Finance
5897,2024-08-10,UK,business,10,Education
5898,2025-01-31,USA,business,1,Healthcare
5899,2024-07-23,UK,business,50,Healthcare
5900,2024-09-29,UK,business,200,Education
5901,2024-09-25,France,individual,1,Healthcare
5902,2024-07-05,USA,individual,10,Healthcare
5903,2024-09-25,Switzerland,business,10,Finance
5904,2025-05-16,Switzerland,business,500,Healthcare
5905,2025-01-23,Germany,individual,1,Technology
5906,2024-12-14,France,business,200,Healthcare
5907,2024-07-19,UK,business,50,Technology
5908,2024-09-12,Switzerland,individual,500,Education
5909,2025-02-05,Switzerland,business,10,Finance
5910,2025-01-23,Germany,business,10,Finance
5911,2025-01-25,UK,individual,50,Healthcare
5912,2025-05-16,Switzerland,business,10,Healthcare
5913,2025-03-30,Germany,individual,50,Finance
5914,2024-09-28,Switzerland,individual,1,Technology
5915,2024-09-27,Germany,business,10,Technology
5916,2024-12-12,France,business,200,Technology
5917,2025-04-11,UK,business,10,Healthcare
5918,2024-06-29,Switzerland,individual,200,Education
5919,2025-03-25,UK,individual,500,Healthcare
5920,2024-05-27,Germany,business,50,Technology
5921,2025-05-06,Germany,business,500,Healthcare
5922,2024-08-02,France,business,200,Education
5923,2025-02-13,USA,individual,50,Healthcare
5924,2025-03-25,France,individual,10,Healthcare
5925,2024-07-02,Switzerland,business,10,Finance
5926,2024-06-04,UK,business,200,Education
5927,2024-07-19,USA,business,50,Healthcare
5928,2025-05-09,France,business,500,Finance
5929,2024-08-28,Switzerland,individual,500,Healthcare
5930,2025-01-30,France,individual,1,Technology
5931,2024-10-22,France,individual,50,Finance
5932,2024-12-07,Germany,individual,500,Finance
5933,2024-09-01,USA,business,500,Technology
5934,2024-09-13,Switzerland,individual,10,Education
5935,2024-12-22,USA,individual,10,Healthcare
5936,2025-01-07,UK,individual,10,Healthcare
5937,2024-05-27,Switzerland,individual,10,Education
5938,2025-01-04,Switzerland,business,10,Healthcare
5939,2025-01-05,Germany,business,200,Technology
5940,2024-12-23,Switzerland,individual,10,Finance
5941,2025-05-12,USA,business,1,Finance
5942,2024-06-08,France,business,200,Education
5943,2024-10-14,Germany,business,200,Technology
5944,2025-01-11,Switzerland,business,1,Technology
5945,2025-02-18,Germany,business,50,Technology
5946,2025-02-25,Switzerland,individual,1,Technology
5947,2025-04-22,USA,business,1,Education
5948,2025-01-26,USA,business,500,Healthcare
5949,2024-07-15,USA,individual,500,Technology
5950,2024-05-31,UK,individual,200,Finance
5951,2025-02-23,France,business,1,Finance
5952,2025-01-06,Switzerland,individual,500,Technology
5953,2024-06-03,Switzerland,individual,10,Technology
5954,2024-07-14,UK,individual,200,Education
5955,2024-06-25,France,business,500,Education
5956,2025-03-15,Switzerland,business,50,Healthcare
5957,2024-07-16,UK,individual,10,Technology
5958,2024-06-13,USA,individual,1,Finance
5959,2024-11-20,France,business,1,Healthcare
5960,2025-02-22,Germany,business,200,Healthcare
5961,2025-02-10,UK,individual,500,Education
5962,2024-12-07,France,business,1,Technology
5963,2024-11-11,UK,business,200,Finance
5964,2025-03-24,USA,individual,200,Technology
5965,2025-04-04,Germany,individual,500,Technology
5966,2025-01-02,USA,business,10,Education
5967,2024-05-21,Germany,business,1,Technology
5968,2025-05-03,France,business,50,Finance
5969,2024-12-23,Switzerland,individual,500,Finance
5970,2024-06-23,France,individual,1,Healthcare
5971,2025-04-01,France,business,10,Education
5972,2025-03-27,France,business,10,Education
5973,2024-08-12,USA,business,200,Technology
5974,2025-01-16,Switzerland,business,200,Healthcare
5975,2025-03-30,France,business,10,Education
5976,2024-11-21,France,individual,1,Education
5977,2024-11-13,Germany,individual,1,Education
5978,2024-09-05,UK,business,200,Education
5979,2024-07-22,UK,business,200,Healthcare
5980,2025-05-16,Germany,individual,10,Healthcare
5981,2025-03-08,USA,individual,200,Finance
5982,2024-08-22,USA,individual,200,Finance
5983,2024-10-27,UK,individual,500,Education
5984,2025-04-21,Switzerland,individual,200,Technology
5985,2024-06-29,France,business,1,Education
5986,2025-02-21,Germany,individual,50,Finance
5987,2024-06-18,USA,business,1,Technology
5988,2025-04-19,Switzerland,individual,500,Technology
5989,2025-03-26,UK,business,1,Healthcare
5990,2025-03-29,UK,business,500,Education
5991,2024-12-26,UK,individual,10,Finance
5992,2024-10-03,Switzerland,business,1,Education
5993,2024-08-28,UK,business,500,Education
5994,2024-06-27,France,individual,50,Education
5995,2024-07-22,Switzerland,individual,500,Technology
5996,2025-04-18,USA,individual,200,Healthcare
5997,2025-04-16,Germany,business,1,Education
5998,2024-11-16,France,business,50,Healthcare
5999,2024-07-13,Germany,business,200,Technology
6000,2024-12-28,UK,business,50,Technology
6001,2025-04-14,UK,business,50,Education
6002,2024-11-06,UK,individual,500,Healthcare
